Wed Jun 11 01:11:19 2014,ilovecheer (·f°Õ·f°Õ),¦ç¹¢,²ö¥Nº¸¨k´Ú­I¤ß»Pµu³S(s¤j),ªO¾ô/¤p¥¨³J/¶l±H,2,http://www.ptt.cc/bbs/BuyTogether/M.1402420282.A.DCE.html,"http://item.taobao.com/item.htm?id=17062348965,https://docs.google.com/forms/d/1Z-dvK5h8o9zVx5yMsWcCuryX1ocKya6_D8_Vm6kMmF4/viewform?usp=send_form,https://docs.google.com/forms/d/1bqMon6JQSLtXXi7u2MImRnoKaNDFIoDfojkO5vHstg0/viewform,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-4187639465.43.ErlEQg&id=14793271920"
Wed Jun 11 01:07:24 2014,mister12 (zzzz),µL¥D,«¢³Í³¡¸¨»ñ±ù¤Ñ¨Ï³J¿|,¤g«°®ü¤s¯¸,0,http://www.ptt.cc/bbs/BuyTogether/M.1402420047.A.2BE.html,http://rainbowhope.tw/product
Wed Jun 11 01:34:18 2014,miamia520520 (¥ì¥ì),µL¥D,¤è«K¥i·RÂ²¬ù±×¸ó¤â¾÷¤p¥],EZ/ª½±H,22,http://www.ptt.cc/bbs/BuyTogether/M.1402421661.A.913.html,http://h5.m.taobao.com/awp/core/detail.htm?id=37865505468&ut_sk=1.UtGQe75Z/F4DAGTkN69pbz3p_21380790_1402301392.Copy.ShareSceneItemDetail&id=37865505468
Wed Jun 11 00:59:09 2014,tina612358 (²y¨à),¦ç¹¢,¨k¤k¹B°Ê¼u¤Oºò¨­¥´©³¿Ç,ªQ¤s/¥x¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402419552.A.253.html,"http://item.taobao.com/item.htm?id=37735521028,http://item.taobao.com/item.htm?id=37740917108"
Wed Jun 11 00:21:59 2014,lun2 (lun),¦ç¹¢,´_¥j¶l®t±×ªÓ³æªÓ¥],¤½À]¦a¤è¹Î,0,http://www.ptt.cc/bbs/BuyTogether/M.1402417321.A.F55.html,"http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.d5Ke08&id=35524665261&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=,https://docs.google.com/forms/d/1YJ-n9k5qZOcXlv6Y8IIqDcqee-mlZOId4hZKSdJJr-Q/viewform"
Tue Jun 10 23:25:18 2014,joeg (»{¯u¹L¦n¨C¤@¤Ñ),¦ç¹¢,¤pV»â¥ð¶¢±ø¯¾³·¯¼Å¨­m,¶l±H/°ª¶¯¤­¥Ò,4,http://www.ptt.cc/bbs/BuyTogether/M.1402413920.A.423.html,"http://detail.1688.com/offer/38402039064.html,https://docs.google.com/forms/d/150ACGPB0N4TCRXe2wE-r-iKWi4deHB7GHCnWuAxuGeU/viewform"
Tue Jun 10 23:57:44 2014,tingyu0512 (¼ä«}),ºî¦X,­»¯ó´ËªL©_²§ªG¬ü¥Õ¨Å²G,¤T­«/·s²ø,0,http://www.ptt.cc/bbs/BuyTogether/M.1402415867.A.055.html,http://goods.ruten.com.tw/item/qa?21209154325868#qna
Wed Jun 11 00:07:56 2014,wcsunny (·Q­nÅÜ½G),­¹ª«,¥Ð­ì­»Ä_Ä_µ°,°ò¶©,0,http://www.ptt.cc/bbs/BuyTogether/M.1402416478.A.614.html,http://www.qchicken.com.tw/%E5%AC%B0%E5%85%92%E7%B2%A5%E5%93%81
Tue Jun 10 23:29:20 2014,taiyasoul (¦v¤ñ),ºî¦X,KaneboALLIEÄqª«¨¾Å@BBÁ÷,³»·Ë/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402414163.A.57C.html,https://tw.mall.yahoo.com/item/p034053410424;_ylt=Asxl9PF06U6XljWi8mYnEnJiTB4J;_ylv=3?act=srpa
Tue Jun 10 23:22:13 2014,sho8379 (I&#39;m yours.),µL¥D,¤é¨tµL³S®æ¤l´Ö³Â³s¦ç¸È­I¤ß¸È,¥x¤¤/EZ,41,http://www.ptt.cc/bbs/BuyTogether/M.1402413735.A.545.html,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.119.zPUtUW&id=38865782100
Tue Jun 10 23:47:02 2014,bluesea1106 (Alice),ºI¤î,Kanebo ALLIE Äqª«¨¾Å@BBÁ÷,¤­¥Ò/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402415224.A.AFE.html,https://tw.mall.yahoo.com/item/p034053410424
Tue Jun 10 23:38:16 2014,gail31543 (),­¹ª«,¬Ý®üªø¤jªº¨~ªG,´º¦w(a¤j),0,http://www.ptt.cc/bbs/BuyTogether/M.1402414698.A.506.html,"https://www.facebook.com/mango944?fref=ts,http://goods.ruten.com.tw/item/show?21305264274848"
Tue Jun 10 23:25:46 2014,an10816 (NNC),ºî¦X,ºñ¥ú´ËªL¥X²M¤â¤u¨m,°ª¶¯/»ñ¤s/¤T¦h,2,http://www.ptt.cc/bbs/BuyTogether/M.1402413949.A.7F8.html,https://docs.google.com/file/d/0By-Vnbg8_hVuZHRiZmpxeEZmUnM/edit
Tue Jun 10 23:52:11 2014,ert230 (´P´P),,,,6,http://www.ptt.cc/bbs/BuyTogether/M.1402415532.A.C5C.html,"http://detail.1688.com/offer/39238663173.html,http://detail.1688.com/offer/39258892956.html,http://detail.1688.com/offer/39242674305.html,http://detail.1688.com/offer/39250319841.html,http://detail.1688.com/offer/39238091961.html,http://detail.1688.com/offer/39264729190.html,http://detail.1688.com/offer/39262417398.html,http://detail.1688.com/offer/39250309838.html,http://detail.1688.com/offer/39229070896.html,http://detail.1688.com/offer/39225154544.html,http://detail.1688.com/offer/39250449861.html,http://detail.1688.com/offer/39237727101.html,http://detail.1688.com/offer/39226974316.html"
Tue Jun 10 23:59:38 2014,poisesunrise (¤ô·Ä¦º¤F³½),µL¥D,²^Ä_Åã½G¥]Áv¥b¨­¸È,ª½±H,13,http://www.ptt.cc/bbs/BuyTogether/M.1402415984.A.15C.html,"http://detail.1688.com/offer/37137129568.html,http://detail.1688.com/offer/37147724865.html"
Wed Jun 11 00:06:47 2014,ccanister (Åø¤l),µL¥D,±dº³¨Ó¤F®È¦æªÌ6¸¹¤ôªG°®,ª½±H,29,http://www.ptt.cc/bbs/BuyTogether/M.1402416409.A.BCE.html,http://tianchengttl.taobao.com/category-902885365.htm?spm=a1z10.1.w5003-7231473053.1.FflNsK&search=y&catName=%C2%C3%D0%D0%D5%DF6%BA%C5&scene=taobao_shop#bd
Tue Jun 10 23:54:05 2014,leelinda321 (miss.Independent),µL¥D,¤W¾Ç¥X¹C¸U¥Î´_¥j«á­I¥]¦h´Ú,ª½±H/¤½À],101,http://www.ptt.cc/bbs/BuyTogether/M.1402415649.A.DBB.html,"http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402328663.Copy.ShareSceneItemDetail&id=35716027942,http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402327180.Copy.ShareSceneItemDetail&id=39008543016,http://item.taobao.com/auction/noitem.htm?itemid=35856024423&catid=50012010&ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402327180.Copy.ShareSceneItemDetail,http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402327180.Copy.ShareSceneItemDetail&id=39414790266,http://item.taobao.com/item.htm?ut_sk=1.U3%2BkIUUuP14DALrsvgJAP3Iv_21380790_1402327180.Copy.ShareSceneItemDetail&id=38988144794"
Tue Jun 10 23:58:43 2014,bunnyholic (toto),­¹ª«,Costco ¥©§J¤O°_¥qµ·µ¥,¤º´òCostco/¦è´ò,0,http://www.ptt.cc/bbs/BuyTogether/M.1402415925.A.22F.html,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html
Wed Jun 11 00:00:32 2014,snowfreya (Freya),µL¥D,10¦â¤j®e¶q®È¦æ«á­I¥],¥x¤¤/ª½±H,37,http://www.ptt.cc/bbs/BuyTogether/M.1402416039.A.F5D.html,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-7023977579.32.DYqUk9&id=19574697174
Tue Jun 10 23:11:24 2014,maylin1106 (¨Æ«e¦n°Ó¶q),ºî¦X,¨©¼Ö©ybackjoy¬ü«º§¤¹Ô²Ä¤G¥ó¥b»ù,°ª¶¯,0,http://www.ptt.cc/bbs/BuyTogether/M.1402413087.A.F87.html,http://backjoymall.shop.rakuten.tw/
Tue Jun 10 23:16:27 2014,bsd0925 (ªü¦ë),­¹ª«,¤û¥¤»PÂû³JÄéµ@ªº¸²µå,¥x¹q¤j¼Ó,0,http://www.ptt.cc/bbs/BuyTogether/M.1402413389.A.201.html,https://www.facebook.com/heartgrape?sk=wall
Tue Jun 10 23:29:26 2014,londoneye (ppr. ),µL¥D,»r¦â®a³·¯¼ªø¸È,ª½±H,109,http://www.ptt.cc/bbs/BuyTogether/M.1402414169.A.30D.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401808357.A.D8E.html,http://item.taobao.com/item.htm?spm=2013.1.w6637398-4666108396.6.4VozAq&id=37490977841,http://www.ptt.cc/bbs/BuyTogether/M.1402241459.A.7E2.html,http://www.ptt.cc/bbs/BuyTogether/M.1401697597.A.F27.html,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=14005609171&scene=taobao_shop,http://item.taobao.com/item.htm?spm=2013.1.w6637398-4666108396.5.cucjM7&id=37519107048,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=15581023314&scene=taobao_shop,http://item.taobao.com/item.htm?spm=2013.1.0.0.klzTQr&scm=1007.10092.579.0&id=14681853516,http://item.taobao.com/item.htm?spm=2013.1.0.0.ZsDqDu&id=25430488702,http://item.taobao.com/item.htm?id=25809644083"
Tue Jun 10 23:23:41 2014,taroro (¥DÁÊ¤£¬O½æ®a ok?),¦ç¹¢,¤pV»â¥ð¶¢±ø¯¾³·¯¼Å¨­m,ª½±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402413825.A.ACD.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402411290.A.A8C.html,http://detail.1688.com/offer/38402039064.html"
Tue Jun 10 23:10:31 2014,toiletwto (¿m´H),ºî¦X,APPLE¤pçE©ç¥ß±o©PÃä²£«~,¥x¤j/¤¯·R©µ¦N,0,http://www.ptt.cc/bbs/BuyTogether/M.1402413034.A.094.html,"http://class.ruten.com.tw/user/index00.php?s=board-0547,http://goods.ruten.com.tw/item/show?21308132459198"
,,,,,1,http://www.ptt.cc/bbs/BuyTogether/M.1402412962.A.119.html,"http://item.taobao.com/item.htm?id=37735521028,http://item.taobao.com/item.htm?id=37740917108"
Tue Jun 10 23:09:04 2014,yiruc (·RÄRµ·¬O³g¦Y°­~),Ãdª«,COSTCOÂD³½¥ÌÃÅ¤f¨ýª¯Â³,©±¨ì©±,0,http://www.ptt.cc/bbs/BuyTogether/M.1402412950.A.329.html,http://www.naturesdomainpetfood.com/about-natures-domain
Tue Jun 10 22:50:05 2014,rednetish (¥Hºö),ºî¦X,§B§Q«í³æ¤H¤Ñµ·§É¥],ª½±H,6,http://www.ptt.cc/bbs/BuyTogether/M.1402411808.A.672.html,"http://item.taobao.com/item.htm?id=37980514503&tracelogww=ltckbburl,https://docs.google.com/forms/d/13pz507Y_LEY5R6PeK7FnTVCZMTes_oUkpVtHvu7P8B4/viewform"
